timestamps,open,high,low,close,volume,amount
2024-07-18 14:10:00,10.51,10.52,10.5,10.5,401.0,421394.0
2024-07-18 14:15:00,10.5,10.52,10.5,10.51,1049.0,1102742.0
2024-07-18 14:20:00,10.51,10.52,10.5,10.51,788.0,828183.0
2024-07-18 14:25:00,10.52,10.52,10.5,10.52,1049.0,1102751.0
2024-07-18 14:30:00,10.51,10.53,10.51,10.53,536.0,563965.0
2024-07-18 14:35:00,10.53,10.53,10.52,10.52,366.0,385092.0
2024-07-18 14:40:00,10.52,10.52,10.5,10.51,633.0,665176.0
2024-07-18 14:45:00,10.51,10.51,10.48,10.5,912.0,956680.0
2024-07-18 14:50:00,10.49,10.5,10.49,10.5,218.0,228788.0
2024-07-18 14:55:00,10.49,10.52,10.49,10.52,3605.0,3787001.0
2024-07-18 15:00:00,10.51,10.53,10.51,10.51,2779.0,2922266.0
2024-07-19 09:35:00,10.45,10.57,10.45,10.55,6163.0,6495367.0
2024-07-19 09:40:00,10.56,10.6,10.56,10.57,4926.0,5213031.0
2024-07-19 09:45:00,10.58,10.59,10.55,10.55,1243.0,1313234.0
2024-07-19 09:50:00,10.56,10.57,10.54,10.55,1337.0,1411033.0
2024-07-19 09:55:00,10.56,10.56,10.53,10.54,1454.0,1532641.0
2024-07-19 10:00:00,10.53,10.54,10.5,10.51,1509.0,1587040.0
2024-07-19 10:05:00,10.52,10.52,10.49,10.51,1069.0,1122246.0
2024-07-19 10:10:00,10.51,10.53,10.5,10.52,872.0,917109.0
2024-07-19 10:15:00,10.53,10.54,10.52,10.52,1359.0,1431685.0
2024-07-19 10:20:00,10.52,10.53,10.51,10.52,554.0,582810.0
2024-07-19 10:25:00,10.52,10.52,10.51,10.52,166.0,174612.0
2024-07-19 10:30:00,10.51,10.52,10.5,10.51,814.0,855443.0
2024-07-19 10:35:00,10.5,10.51,10.5,10.51,605.0,635789.0
2024-07-19 10:40:00,10.52,10.52,10.51,10.52,367.0,386021.0
2024-07-19 10:45:00,10.52,10.54,10.52,10.54,508.0,534802.0
2024-07-19 10:50:00,10.54,10.56,10.53,10.55,1681.0,1773511.0
2024-07-19 10:55:00,10.54,10.56,10.54,10.56,639.0,674248.0
2024-07-19 11:00:00,10.56,10.56,10.54,10.55,189.0,199406.0
2024-07-19 11:05:00,10.55,10.57,10.55,10.56,731.0,771909.0
2024-07-19 11:10:00,10.56,10.56,10.54,10.54,470.0,495855.0
2024-07-19 11:15:00,10.55,10.56,10.55,10.56,372.0,392650.0
2024-07-19 11:20:00,10.56,10.56,10.53,10.56,1929.0,2034934.0
2024-07-19 11:25:00,10.56,10.57,10.56,10.56,599.0,632730.0
2024-07-19 11:30:00,10.56,10.56,10.55,10.56,205.0,216367.0
2024-07-19 13:05:00,10.55,10.56,10.55,10.55,1112.0,1174256.0
2024-07-19 13:10:00,10.56,10.56,10.55,10.56,982.0,1036511.0
2024-07-19 13:15:00,10.56,10.56,10.53,10.54,1049.0,1106121.0
2024-07-19 13:20:00,10.53,10.56,10.53,10.55,816.0,860713.0
2024-07-19 13:25:00,10.54,10.55,10.54,10.54,377.0,397650.0
2024-07-19 13:30:00,10.55,10.58,10.54,10.57,3272.0,3456861.0
2024-07-19 13:35:00,10.57,10.58,10.56,10.56,750.0,792588.0
2024-07-19 13:40:00,10.56,10.58,10.55,10.58,679.0,717716.0
2024-07-19 13:45:00,10.57,10.58,10.56,10.57,908.0,959813.0
2024-07-19 13:50:00,10.57,10.57,10.55,10.56,985.0,1040036.0
2024-07-19 13:55:00,10.55,10.57,10.55,10.56,1412.0,1490916.0
2024-07-19 14:00:00,10.55,10.56,10.54,10.55,467.0,492673.0
2024-07-19 14:05:00,10.54,10.56,10.54,10.55,921.0,971170.0
2024-07-19 14:10:00,10.54,10.56,10.54,10.54,604.0,637080.0
2024-07-19 14:15:00,10.55,10.56,10.53,10.56,1864.0,1965255.0
2024-07-19 14:20:00,10.56,10.57,10.55,10.57,914.0,965084.0
2024-07-19 14:25:00,10.57,10.57,10.55,10.56,627.0,662184.0
2024-07-19 14:30:00,10.55,10.55,10.54,10.55,535.0,564260.0
2024-07-19 14:35:00,10.55,10.56,10.55,10.56,543.0,572920.0
2024-07-19 14:40:00,10.55,10.57,10.54,10.57,1682.0,1775952.0
2024-07-19 14:45:00,10.56,10.57,10.55,10.57,1334.0,1408516.0
2024-07-19 14:50:00,10.56,10.58,10.55,10.58,1592.0,1682427.0
2024-07-19 14:55:00,10.58,10.58,10.57,10.58,2252.0,2380613.0
2024-07-19 15:00:00,10.58,10.59,10.57,10.58,3659.0,3871778.0
2024-07-22 09:35:00,10.57,10.6,10.52,10.54,4471.0,4718470.0
2024-07-22 09:40:00,10.53,10.53,10.45,10.47,4986.0,5227783.0
2024-07-22 09:45:00,10.47,10.48,10.43,10.44,3567.0,3727637.0
2024-07-22 09:50:00,10.43,10.47,10.41,10.46,4905.0,5114770.0
2024-07-22 09:55:00,10.46,10.46,10.45,10.45,966.0,1010351.0
2024-07-22 10:00:00,10.46,10.49,10.46,10.46,1960.0,2053052.0
2024-07-22 10:05:00,10.47,10.48,10.46,10.46,1000.0,1046668.0
2024-07-22 10:10:00,10.46,10.47,10.45,10.46,666.0,696697.0
2024-07-22 10:15:00,10.46,10.48,10.46,10.46,660.0,691030.0
2024-07-22 10:20:00,10.47,10.49,10.46,10.47,1234.0,1292054.0
2024-07-22 10:25:00,10.47,10.51,10.47,10.5,926.0,971762.0
2024-07-22 10:30:00,10.5,10.52,10.49,10.52,702.0,737690.0
2024-07-22 10:35:00,10.51,10.55,10.51,10.51,1030.0,1084519.0
2024-07-22 10:40:00,10.51,10.52,10.5,10.51,426.0,447846.0
2024-07-22 10:45:00,10.51,10.52,10.51,10.51,519.0,545592.0
2024-07-22 10:50:00,10.52,10.53,10.5,10.52,765.0,804169.0
2024-07-22 10:55:00,10.52,10.53,10.51,10.52,575.0,604815.0
2024-07-22 11:00:00,10.53,10.53,10.51,10.53,769.0,808927.0
2024-07-22 11:05:00,10.52,10.54,10.52,10.53,1321.0,1391018.0
2024-07-22 11:10:00,10.53,10.55,10.53,10.53,1367.0,1440859.0
2024-07-22 11:15:00,10.53,10.55,10.53,10.55,587.0,618390.0
2024-07-22 11:20:00,10.53,10.54,10.52,10.54,578.0,608734.0
2024-07-22 11:25:00,10.52,10.54,10.52,10.53,498.0,524206.0
2024-07-22 11:30:00,10.53,10.55,10.52,10.55,2017.0,2126333.0
2024-07-22 13:05:00,10.54,10.56,10.53,10.53,651.0,686494.0
2024-07-22 13:10:00,10.54,10.54,10.5,10.51,1071.0,1126231.0
2024-07-22 13:15:00,10.51,10.52,10.5,10.52,460.0,483148.0
2024-07-22 13:20:00,10.5,10.51,10.49,10.49,446.0,468384.0
2024-07-22 13:25:00,10.5,10.51,10.49,10.51,892.0,937056.0
2024-07-22 13:30:00,10.51,10.51,10.49,10.5,360.0,377817.0
2024-07-22 13:35:00,10.5,10.52,10.49,10.5,767.0,806112.0
2024-07-22 13:40:00,10.5,10.51,10.5,10.51,234.0,245737.0
2024-07-22 13:45:00,10.5,10.51,10.5,10.5,628.0,659641.0
2024-07-22 13:50:00,10.51,10.51,10.49,10.5,655.0,688017.0
2024-07-22 13:55:00,10.5,10.52,10.5,10.5,782.0,821795.0
2024-07-22 14:00:00,10.51,10.51,10.49,10.5,1244.0,1306153.0
2024-07-22 14:05:00,10.5,10.5,10.47,10.49,1167.0,1223545.0
2024-07-22 14:10:00,10.49,10.49,10.48,10.49,531.0,556830.0
2024-07-22 14:15:00,10.49,10.51,10.49,10.5,609.0,639354.0
2024-07-22 14:20:00,10.5,10.51,10.49,10.51,920.0,965735.0
2024-07-22 14:25:00,10.51,10.52,10.5,10.52,436.0,458320.0
2024-07-22 14:30:00,10.51,10.52,10.5,10.51,699.0,734581.0
2024-07-22 14:35:00,10.51,10.52,10.5,10.52,674.0,708563.0
2024-07-22 14:40:00,10.52,10.53,10.51,10.53,957.0,1007022.0
2024-07-22 14:45:00,10.52,10.53,10.52,10.53,520.0,547301.0
2024-07-22 14:50:00,10.53,10.54,10.52,10.54,1638.0,1724863.0
2024-07-22 14:55:00,10.54,10.54,10.53,10.54,895.0,942739.0
2024-07-22 15:00:00,10.54,10.54,10.52,10.52,1958.0,2061312.0
2024-07-23 09:35:00,10.53,10.54,10.46,10.49,2289.0,2403085.0
2024-07-23 09:40:00,10.5,10.51,10.49,10.5,749.0,786865.0
2024-07-23 09:45:00,10.5,10.51,10.49,10.49,742.0,778888.0
2024-07-23 09:50:00,10.49,10.53,10.49,10.52,706.0,742465.0
2024-07-23 09:55:00,10.52,10.52,10.49,10.5,1091.0,1145815.0
2024-07-23 10:00:00,10.49,10.5,10.47,10.47,1447.0,1517564.0
2024-07-23 10:05:00,10.47,10.48,10.46,10.47,1342.0,1404492.0
2024-07-23 10:10:00,10.48,10.48,10.45,10.47,2055.0,2150373.0
2024-07-23 10:15:00,10.45,10.47,10.45,10.46,915.0,956649.0
2024-07-23 10:20:00,10.45,10.48,10.45,10.46,769.0,804580.0
2024-07-23 10:25:00,10.46,10.48,10.46,10.46,362.0,379019.0
2024-07-23 10:30:00,10.47,10.48,10.46,10.46,1094.0,1145243.0
2024-07-23 10:35:00,10.46,10.48,10.46,10.47,755.0,790031.0
2024-07-23 10:40:00,10.48,10.48,10.46,10.47,219.0,229316.0
2024-07-23 10:45:00,10.47,10.48,10.45,10.45,1731.0,1810590.0
2024-07-23 10:50:00,10.45,10.45,10.44,10.44,364.0,380098.0
2024-07-23 10:55:00,10.44,10.45,10.42,10.43,1789.0,1865882.0
2024-07-23 11:00:00,10.44,10.44,10.42,10.42,645.0,672903.0
2024-07-23 11:05:00,10.43,10.44,10.42,10.44,269.0,280589.0
2024-07-23 11:10:00,10.44,10.44,10.43,10.44,219.0,228607.0
2024-07-23 11:15:00,10.44,10.45,10.43,10.44,350.0,365391.0
2024-07-23 11:20:00,10.44,10.44,10.43,10.44,368.0,383900.0
2024-07-23 11:25:00,10.43,10.44,10.39,10.4,4352.0,4528741.0
2024-07-23 11:30:00,10.4,10.41,10.39,10.39,1428.0,1484411.0
2024-07-23 13:05:00,10.4,10.4,10.37,10.38,1896.0,1969108.0
2024-07-23 13:10:00,10.37,10.4,10.37,10.39,1418.0,1472554.0
2024-07-23 13:15:00,10.39,10.4,10.38,10.39,611.0,634838.0
2024-07-23 13:20:00,10.39,10.4,10.37,10.37,895.0,929364.0
2024-07-23 13:25:00,10.37,10.39,10.37,10.38,1099.0,1140723.0
2024-07-23 13:30:00,10.39,10.39,10.38,10.38,538.0,558817.0
2024-07-23 13:35:00,10.38,10.39,10.38,10.38,335.0,347931.0
2024-07-23 13:40:00,10.39,10.39,10.38,10.38,904.0,938891.0
2024-07-23 13:45:00,10.38,10.39,10.38,10.38,433.0,449640.0
2024-07-23 13:50:00,10.39,10.39,10.37,10.37,1274.0,1321579.0
2024-07-23 13:55:00,10.38,10.38,10.36,10.37,755.0,782916.0
2024-07-23 14:00:00,10.37,10.38,10.36,10.38,644.0,667869.0
2024-07-23 14:05:00,10.38,10.4,10.37,10.38,938.0,973790.0
2024-07-23 14:10:00,10.38,10.39,10.38,10.38,255.0,264928.0
2024-07-23 14:15:00,10.38,10.39,10.37,10.37,927.0,961956.0
2024-07-23 14:20:00,10.37,10.38,10.36,10.37,1913.0,1983527.0
2024-07-23 14:25:00,10.37,10.37,10.36,10.36,1299.0,1346063.0
2024-07-23 14:30:00,10.36,10.37,10.35,10.36,812.0,841359.0
2024-07-23 14:35:00,10.37,10.37,10.33,10.33,1981.0,2050570.0
2024-07-23 14:40:00,10.33,10.34,10.32,10.33,1072.0,1107298.0
2024-07-23 14:45:00,10.33,10.34,10.3,10.31,2478.0,2557077.0
2024-07-23 14:50:00,10.31,10.33,10.31,10.32,1418.0,1462794.0
2024-07-23 14:55:00,10.32,10.32,10.28,10.28,3397.0,3498854.0
2024-07-23 15:00:00,10.28,10.28,10.27,10.27,2799.0,2874964.0
2024-07-24 09:35:00,10.28,10.31,10.22,10.27,4835.0,4960139.0
2024-07-24 09:40:00,10.28,10.34,10.26,10.3,4669.0,4806575.0
2024-07-24 09:45:00,10.3,10.35,10.26,10.26,2104.0,2169485.0
2024-07-24 09:50:00,10.26,10.3,10.25,10.28,1331.0,1366638.0
2024-07-24 09:55:00,10.27,10.29,10.25,10.28,2076.0,2130929.0
2024-07-24 10:00:00,10.26,10.28,10.26,10.27,794.0,815337.0
2024-07-24 10:05:00,10.26,10.28,10.25,10.25,834.0,855779.0
2024-07-24 10:10:00,10.25,10.29,10.25,10.29,1481.0,1520112.0
2024-07-24 10:15:00,10.29,10.3,10.29,10.3,765.0,787450.0
2024-07-24 10:20:00,10.3,10.3,10.28,10.29,296.0,304554.0
2024-07-24 10:25:00,10.29,10.29,10.26,10.27,678.0,696729.0
2024-07-24 10:30:00,10.26,10.26,10.25,10.25,760.0,779543.0
2024-07-24 10:35:00,10.25,10.25,10.23,10.23,790.0,808791.0
2024-07-24 10:40:00,10.23,10.24,10.21,10.22,2667.0,2726204.0
2024-07-24 10:45:00,10.22,10.24,10.22,10.22,886.0,906044.0
2024-07-24 10:50:00,10.23,10.23,10.21,10.21,1281.0,1308948.0
2024-07-24 10:55:00,10.21,10.22,10.2,10.21,2605.0,2658378.0
2024-07-24 11:00:00,10.22,10.26,10.22,10.24,2031.0,2080133.0
2024-07-24 11:05:00,10.23,10.27,10.23,10.26,938.0,961793.0
2024-07-24 11:10:00,10.26,10.26,10.23,10.25,730.0,748301.0
2024-07-24 11:15:00,10.25,10.25,10.23,10.25,381.0,390211.0
2024-07-24 11:20:00,10.25,10.27,10.24,10.26,409.0,419803.0
2024-07-24 11:25:00,10.28,10.28,10.26,10.26,377.0,387254.0
2024-07-24 11:30:00,10.26,10.3,10.26,10.29,762.0,783145.0
2024-07-24 13:05:00,10.28,10.32,10.28,10.3,1826.0,1880479.0
2024-07-24 13:10:00,10.3,10.32,10.28,10.28,535.0,551029.0
2024-07-24 13:15:00,10.29,10.3,10.28,10.28,419.0,431304.0
2024-07-24 13:20:00,10.28,10.3,10.28,10.29,444.0,456696.0
2024-07-24 13:25:00,10.28,10.3,10.27,10.27,758.0,779747.0
2024-07-24 13:30:00,10.27,10.28,10.27,10.27,534.0,548643.0
2024-07-24 13:35:00,10.27,10.29,10.27,10.28,1719.0,1766959.0
2024-07-24 13:40:00,10.27,10.28,10.27,10.27,384.0,394632.0
2024-07-24 13:45:00,10.27,10.28,10.26,10.26,803.0,824726.0
2024-07-24 13:50:00,10.26,10.29,10.26,10.27,930.0,955590.0
2024-07-24 13:55:00,10.26,10.27,10.26,10.27,365.0,374663.0
2024-07-24 14:00:00,10.26,10.3,10.26,10.29,1191.0,1224104.0
2024-07-24 14:05:00,10.3,10.3,10.27,10.28,643.0,661236.0
2024-07-24 14:10:00,10.28,10.29,10.27,10.27,507.0,521308.0
2024-07-24 14:15:00,10.27,10.27,10.25,10.25,638.0,654960.0
2024-07-24 14:20:00,10.25,10.26,10.24,10.24,621.0,636337.0
2024-07-24 14:25:00,10.24,10.25,10.24,10.24,708.0,725072.0
2024-07-24 14:30:00,10.23,10.24,10.23,10.24,816.0,835279.0
2024-07-24 14:35:00,10.24,10.24,10.22,10.23,773.0,790798.0
2024-07-24 14:40:00,10.23,10.24,10.2,10.21,2472.0,2523945.0
2024-07-24 14:45:00,10.22,10.25,10.21,10.24,1751.0,1791836.0
2024-07-24 14:50:00,10.23,10.24,10.21,10.21,1099.0,1123861.0
2024-07-24 14:55:00,10.22,10.23,10.2,10.2,1448.0,1478756.0
2024-07-24 15:00:00,10.2,10.22,10.2,10.22,1297.0,1324662.0
2024-07-25 09:35:00,10.2,10.22,10.13,10.19,3168.0,3222564.0
2024-07-25 09:40:00,10.18,10.21,10.15,10.21,2458.0,2500748.0
2024-07-25 09:45:00,10.2,10.24,10.19,10.19,912.0,931541.0
2024-07-25 09:50:00,10.19,10.22,10.17,10.17,786.0,801188.0
2024-07-25 09:55:00,10.17,10.2,10.17,10.18,1266.0,1289201.0
2024-07-25 10:00:00,10.18,10.19,10.18,10.18,944.0,961330.0
2024-07-25 10:05:00,10.18,10.21,10.17,10.19,950.0,968245.0
2024-07-25 10:10:00,10.19,10.23,10.18,10.23,2199.0,2242645.0
2024-07-25 10:15:00,10.23,10.27,10.23,10.26,1258.0,1289229.0
2024-07-25 10:20:00,10.27,10.27,10.24,10.27,1074.0,1100921.0
2024-07-25 10:25:00,10.26,10.29,10.26,10.26,1285.0,1320370.0
2024-07-25 10:30:00,10.26,10.28,10.25,10.25,500.0,513354.0
2024-07-25 10:35:00,10.25,10.27,10.25,10.25,484.0,496289.0
2024-07-25 10:40:00,10.25,10.27,10.24,10.26,311.0,318695.0
2024-07-25 10:45:00,10.26,10.27,10.25,10.26,971.0,994845.0
2024-07-25 10:50:00,10.26,10.27,10.26,10.27,463.0,475271.0
2024-07-25 10:55:00,10.27,10.33,10.26,10.3,3899.0,4011716.0
2024-07-25 11:00:00,10.3,10.32,10.3,10.31,1391.0,1433451.0
2024-07-25 11:05:00,10.31,10.33,10.3,10.3,1991.0,2053576.0
2024-07-25 11:10:00,10.3,10.35,10.3,10.34,1594.0,1647117.0
2024-07-25 11:15:00,10.35,10.36,10.34,10.36,1411.0,1460293.0
2024-07-25 11:20:00,10.35,10.4,10.35,10.39,2372.0,2461581.0
2024-07-25 11:25:00,10.39,10.4,10.38,10.38,1572.0,1632376.0
2024-07-25 11:30:00,10.38,10.4,10.38,10.39,2290.0,2379362.0
2024-07-25 13:05:00,10.39,10.4,10.37,10.38,1446.0,1501578.0
2024-07-25 13:10:00,10.37,10.37,10.34,10.34,504.0,521826.0
2024-07-25 13:15:00,10.35,10.35,10.33,10.34,526.0,543635.0
2024-07-25 13:20:00,10.33,10.35,10.33,10.33,448.0,462964.0
2024-07-25 13:25:00,10.33,10.37,10.33,10.34,1049.0,1085641.0
2024-07-25 13:30:00,10.35,10.35,10.34,10.34,238.0,246194.0
2024-07-25 13:35:00,10.34,10.34,10.32,10.33,647.0,668398.0
2024-07-25 13:40:00,10.32,10.35,10.32,10.34,636.0,657495.0
2024-07-25 13:45:00,10.34,10.34,10.32,10.33,300.0,309949.0
2024-07-25 13:50:00,10.34,10.37,10.33,10.36,1115.0,1153825.0
2024-07-25 13:55:00,10.36,10.37,10.35,10.35,1145.0,1186495.0
2024-07-25 14:00:00,10.35,10.36,10.34,10.35,1484.0,1535918.0
2024-07-25 14:05:00,10.35,10.37,10.35,10.36,657.0,680298.0
2024-07-25 14:10:00,10.36,10.36,10.32,10.32,836.0,864211.0
2024-07-25 14:15:00,10.33,10.33,10.27,10.3,2443.0,2516842.0
2024-07-25 14:20:00,10.29,10.32,10.29,10.32,894.0,921421.0
2024-07-25 14:25:00,10.32,10.33,10.32,10.33,233.0,240561.0
2024-07-25 14:30:00,10.32,10.33,10.31,10.31,765.0,789186.0
2024-07-25 14:35:00,10.31,10.32,10.3,10.3,578.0,595751.0
2024-07-25 14:40:00,10.3,10.31,10.29,10.29,353.0,363590.0
2024-07-25 14:45:00,10.3,10.32,10.29,10.31,740.0,762550.0
2024-07-25 14:50:00,10.31,10.33,10.3,10.31,2518.0,2596719.0
2024-07-25 14:55:00,10.31,10.32,10.3,10.31,668.0,688613.0
2024-07-25 15:00:00,10.3,10.31,10.3,10.31,1225.0,1262682.0
2024-07-26 09:35:00,10.29,10.33,10.29,10.33,2320.0,2391702.0
2024-07-26 09:40:00,10.33,10.34,10.32,10.33,1189.0,1228248.0
2024-07-26 09:45:00,10.34,10.38,10.33,10.38,1090.0,1129248.0
2024-07-26 09:50:00,10.38,10.39,10.36,10.37,931.0,965834.0
2024-07-26 09:55:00,10.37,10.4,10.36,10.37,2364.0,2453955.0
2024-07-26 10:00:00,10.37,10.38,10.36,10.37,1030.0,1068430.0
2024-07-26 10:05:00,10.37,10.38,10.35,10.36,1378.0,1428603.0
2024-07-26 10:10:00,10.36,10.38,10.34,10.34,1069.0,1107049.0
2024-07-26 10:15:00,10.34,10.36,10.33,10.35,581.0,600987.0
2024-07-26 10:20:00,10.34,10.35,10.32,10.33,778.0,803529.0
2024-07-26 10:25:00,10.34,10.34,10.32,10.33,624.0,644468.0
2024-07-26 10:30:00,10.33,10.34,10.31,10.33,337.0,348005.0
2024-07-26 10:35:00,10.34,10.36,10.33,10.35,848.0,877357.0
2024-07-26 10:40:00,10.35,10.35,10.34,10.35,436.0,450998.0
2024-07-26 10:45:00,10.35,10.36,10.35,10.35,271.0,280622.0
2024-07-26 10:50:00,10.35,10.36,10.34,10.35,619.0,640692.0
2024-07-26 10:55:00,10.35,10.36,10.33,10.34,396.0,409598.0
2024-07-26 11:00:00,10.34,10.35,10.33,10.35,247.0,255551.0
2024-07-26 11:05:00,10.35,10.37,10.34,10.37,1033.0,1069955.0
2024-07-26 11:10:00,10.37,10.38,10.36,10.38,703.0,728998.0
2024-07-26 11:15:00,10.38,10.4,10.37,10.39,796.0,826817.0
2024-07-26 11:20:00,10.4,10.41,10.39,10.41,1313.0,1365586.0
2024-07-26 11:25:00,10.41,10.41,10.38,10.39,1175.0,1222030.0
2024-07-26 11:30:00,10.39,10.4,10.38,10.39,375.0,389553.0
2024-07-26 13:05:00,10.39,10.4,10.36,10.38,771.0,800103.0
2024-07-26 13:10:00,10.38,10.42,10.38,10.41,1697.0,1765280.0
2024-07-26 13:15:00,10.41,10.41,10.39,10.39,104.0,108161.0
2024-07-26 13:20:00,10.39,10.42,10.39,10.42,1041.0,1083617.0
2024-07-26 13:25:00,10.42,10.46,10.42,10.45,3026.0,3160659.0
2024-07-26 13:30:00,10.46,10.46,10.42,10.43,1186.0,1238516.0
2024-07-26 13:35:00,10.43,10.44,10.41,10.41,331.0,345141.0
2024-07-26 13:40:00,10.41,10.44,10.41,10.43,832.0,867992.0
2024-07-26 13:45:00,10.42,10.43,10.4,10.42,634.0,659973.0
2024-07-26 13:50:00,10.42,10.42,10.41,10.42,338.0,352076.0
2024-07-26 13:55:00,10.41,10.42,10.4,10.41,627.0,652812.0
2024-07-26 14:00:00,10.42,10.43,10.42,10.43,296.0,308170.0
2024-07-26 14:05:00,10.42,10.42,10.4,10.41,595.0,619621.0
2024-07-26 14:10:00,10.42,10.42,10.4,10.4,423.0,440225.0
2024-07-26 14:15:00,10.4,10.4,10.39,10.4,719.0,747514.0
2024-07-26 14:20:00,10.4,10.41,10.4,10.41,220.0,228829.0
2024-07-26 14:25:00,10.4,10.41,10.39,10.4,745.0,774792.0
2024-07-26 14:30:00,10.4,10.43,10.4,10.41,704.0,733094.0
2024-07-26 14:35:00,10.41,10.43,10.41,10.42,378.0,393808.0
2024-07-26 14:40:00,10.42,10.42,10.4,10.41,789.0,821777.0
2024-07-26 14:45:00,10.4,10.42,10.4,10.42,521.0,542422.0
2024-07-26 14:50:00,10.42,10.43,10.41,10.42,991.0,1032817.0
2024-07-26 14:55:00,10.42,10.43,10.41,10.42,1553.0,1618226.0
2024-07-26 15:00:00,10.42,10.43,10.42,10.43,1172.0,1222086.0
2024-07-29 09:35:00,10.44,10.44,10.34,10.34,3854.0,4003183.0
2024-07-29 09:40:00,10.34,10.34,10.29,10.32,3710.0,3827804.0
2024-07-29 09:45:00,10.31,10.34,10.31,10.34,1147.0,1183964.0
2024-07-29 09:50:00,10.33,10.35,10.31,10.35,1152.0,1191121.0
2024-07-29 09:55:00,10.36,10.37,10.34,10.35,944.0,977541.0
2024-07-29 10:00:00,10.36,10.37,10.33,10.33,847.0,877016.0
2024-07-29 10:05:00,10.33,10.33,10.31,10.31,1094.0,1129000.0
2024-07-29 10:10:00,10.31,10.36,10.31,10.35,886.0,916261.0
2024-07-29 10:15:00,10.35,10.35,10.31,10.33,794.0,819853.0
2024-07-29 10:20:00,10.33,10.35,10.33,10.34,447.0,462130.0
2024-07-29 10:25:00,10.34,10.35,10.34,10.34,152.0,157215.0
2024-07-29 10:30:00,10.35,10.35,10.33,10.34,355.0,367120.0
2024-07-29 10:35:00,10.34,10.36,10.33,10.36,816.0,844126.0
2024-07-29 10:40:00,10.37,10.38,10.36,10.36,526.0,545097.0
2024-07-29 10:45:00,10.37,10.4,10.37,10.39,857.0,889862.0
2024-07-29 10:50:00,10.39,10.42,10.39,10.41,1619.0,1684587.0
2024-07-29 10:55:00,10.41,10.41,10.4,10.4,228.0,237312.0
2024-07-29 11:00:00,10.41,10.42,10.4,10.41,1007.0,1048436.0
2024-07-29 11:05:00,10.41,10.42,10.4,10.4,221.0,230123.0
2024-07-29 11:10:00,10.4,10.4,10.38,10.39,775.0,804802.0
2024-07-29 11:15:00,10.38,10.41,10.38,10.39,376.0,390905.0
2024-07-29 11:20:00,10.41,10.41,10.39,10.4,510.0,530148.0
2024-07-29 11:25:00,10.4,10.42,10.4,10.42,895.0,931752.0
2024-07-29 11:30:00,10.41,10.42,10.41,10.42,201.0,209354.0
2024-07-29 13:05:00,10.41,10.41,10.38,10.39,532.0,553225.0
2024-07-29 13:10:00,10.4,10.4,10.39,10.39,156.0,162224.0
2024-07-29 13:15:00,10.39,10.4,10.38,10.38,173.0,179733.0
2024-07-29 13:20:00,10.38,10.39,10.38,10.38,362.0,376095.0
2024-07-29 13:25:00,10.39,10.39,10.36,10.36,746.0,774090.0
2024-07-29 13:30:00,10.36,10.39,10.36,10.38,632.0,655442.0
2024-07-29 13:35:00,10.37,10.4,10.37,10.38,841.0,873036.0
2024-07-29 13:40:00,10.38,10.38,10.37,10.38,58.0,60199.0
2024-07-29 13:45:00,10.38,10.38,10.37,10.38,551.0,571571.0
2024-07-29 13:50:00,10.38,10.39,10.38,10.38,750.0,778534.0
2024-07-29 13:55:00,10.39,10.39,10.37,10.37,517.0,536732.0
2024-07-29 14:00:00,10.37,10.38,10.36,10.37,684.0,709250.0
2024-07-29 14:05:00,10.36,10.38,10.36,10.38,341.0,354180.0
2024-07-29 14:10:00,10.38,10.38,10.36,10.37,384.0,397674.0
2024-07-29 14:15:00,10.37,10.38,10.36,10.37,500.0,518250.0
2024-07-29 14:20:00,10.37,10.38,10.36,10.38,528.0,547634.0
2024-07-29 14:25:00,10.38,10.41,10.38,10.39,1872.0,1946896.0
2024-07-29 14:30:00,10.39,10.4,10.39,10.39,308.0,320222.0
2024-07-29 14:35:00,10.4,10.4,10.39,10.4,247.0,256855.0
2024-07-29 14:40:00,10.39,10.4,10.39,10.4,853.0,886622.0
2024-07-29 14:45:00,10.4,10.4,10.39,10.39,492.0,511371.0
2024-07-29 14:50:00,10.4,10.4,10.38,10.39,500.0,519606.0
2024-07-29 14:55:00,10.39,10.4,10.38,10.38,1141.0,1185204.0
2024-07-29 15:00:00,10.38,10.39,10.37,10.37,993.0,1030268.0
2024-07-30 09:35:00,10.37,10.4,10.33,10.36,1574.0,1631701.0
2024-07-30 09:40:00,10.35,10.36,10.33,10.35,617.0,638176.0
2024-07-30 09:45:00,10.34,10.35,10.33,10.35,969.0,1001796.0
2024-07-30 09:50:00,10.35,10.39,10.35,10.38,959.0,994693.0
2024-07-30 09:55:00,10.37,10.37,10.33,10.34,1015.0,1051652.0
2024-07-30 10:00:00,10.33,10.34,10.31,10.31,1542.0,1592192.0
2024-07-30 10:05:00,10.3,10.32,10.28,10.32,2493.0,2568052.0
2024-07-30 10:10:00,10.32,10.33,10.3,10.31,2902.0,2989948.0
2024-07-30 10:15:00,10.31,10.34,10.31,10.34,765.0,789878.0
2024-07-30 10:20:00,10.34,10.35,10.33,10.34,176.0,181976.0
2024-07-30 10:25:00,10.34,10.35,10.33,10.33,279.0,288484.0
2024-07-30 10:30:00,10.33,10.36,10.33,10.33,680.0,703502.0
2024-07-30 10:35:00,10.34,10.38,10.34,10.37,2359.0,2443172.0
